<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191220,100100,63076.0000000,63088.0000000,63023.0000000,63039.0000000,15299
20191220,100200,63040.0000000,63065.0000000,63038.0000000,63065.0000000,4803
20191220,100300,63065.0000000,63076.0000000,63061.0000000,63073.0000000,4124
20191220,100400,63074.0000000,63078.0000000,63071.0000000,63075.0000000,2655
20191220,100500,63075.0000000,63087.0000000,63073.0000000,63081.0000000,3502
20191220,100600,63082.0000000,63096.0000000,63079.0000000,63087.0000000,4481
20191220,100700,63090.0000000,63110.0000000,63085.0000000,63103.0000000,3908
20191220,100800,63105.0000000,63121.0000000,63102.0000000,63121.0000000,5578
20191220,100900,63120.0000000,63126.0000000,63115.0000000,63123.0000000,4668
20191220,101000,63123.0000000,63135.0000000,63104.0000000,63110.0000000,17018
20191220,101100,63110.0000000,63119.0000000,63108.0000000,63117.0000000,8158
20191220,101200,63117.0000000,63124.0000000,63112.0000000,63121.0000000,3744
20191220,101300,63121.0000000,63131.0000000,63117.0000000,63124.0000000,3186
20191220,101400,63123.0000000,63125.0000000,63107.0000000,63110.0000000,2442
20191220,101500,63109.0000000,63112.0000000,63101.0000000,63104.0000000,2144
20191220,101600,63103.0000000,63122.0000000,63100.0000000,63100.0000000,9453
20191220,101700,63100.0000000,63104.0000000,63084.0000000,63085.0000000,3863
20191220,101800,63087.0000000,63089.0000000,63083.0000000,63085.0000000,962
20191220,101900,63086.0000000,63092.0000000,63084.0000000,63084.0000000,1487
20191220,102000,63084.0000000,63090.0000000,63076.0000000,63079.0000000,3931
20191220,102100,63080.0000000,63089.0000000,63071.0000000,63075.0000000,4496
20191220,102200,63075.0000000,63076.0000000,63065.0000000,63067.0000000,2716
20191220,102300,63067.0000000,63075.0000000,63063.0000000,63073.0000000,2425
20191220,102400,63072.0000000,63074.0000000,63061.0000000,63061.0000000,2125
20191220,102500,63061.0000000,63063.0000000,63046.0000000,63053.0000000,2992
20191220,102600,63053.0000000,63055.0000000,63036.0000000,63050.0000000,2723
20191220,102700,63051.0000000,63053.0000000,63037.0000000,63053.0000000,2445
20191220,102800,63053.0000000,63059.0000000,63051.0000000,63055.0000000,896
20191220,102900,63057.0000000,63059.0000000,63040.0000000,63045.0000000,2453
20191220,103000,63045.0000000,63058.0000000,63040.0000000,63057.0000000,2354
20191220,103100,63058.0000000,63077.0000000,63055.0000000,63074.0000000,3391
20191220,103200,63073.0000000,63085.0000000,63067.0000000,63079.0000000,2786
20191220,103300,63079.0000000,63085.0000000,63078.0000000,63079.0000000,993
20191220,103400,63081.0000000,63083.0000000,63076.0000000,63076.0000000,849
20191220,103500,63077.0000000,63082.0000000,63072.0000000,63077.0000000,4193
20191220,103600,63075.0000000,63076.0000000,63065.0000000,63067.0000000,2447
